contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	97	287452	3137454505	9.16E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912578284
genome	98	293872	3137454505	9.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912484584
genome	99	299298	3137454505	9.54E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912389184
genome	100	305835	3137454505	9.75E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912291684
genome	101	310839	3137454505	9.91E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912192584
genome	102	316641	3137454505	0.000100923	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912091661
genome	103	320665	3137454505	0.000102205	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911989456
genome	104	326737	3137454505	0.000104141	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911885315
genome	105	331122	3137454505	0.000105538	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911779777
genome	106	335859	3137454505	0.000107048	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911672729
genome	107	341643	3137454505	0.000108892	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911563837
genome	108	345212	3137454505	0.000110029	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911453808
genome	109	350098	3137454505	0.000111587	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911342221
genome	110	355805	3137454505	0.000113406	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911228815
genome	111	359932	3137454505	0.000114721	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.911114094
genome	112	364876	3137454505	0.000116297	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910997797
genome	113	367095	3137454505	0.000117004	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910880793
genome	114	373825	3137454505	0.000119149	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910761644
genome	115	377953	3137454505	0.000120465	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910641179
genome	116	382635	3137454505	0.000121957	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910519222
genome	117	388970	3137454505	0.000123976	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910395246
genome	118	395098	3137454505	0.000125929	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910269317
genome	119	400215	3137454505	0.00012756	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910141757
genome	120	406557	3137454505	0.000129582	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.910012175
genome	121	411400	3137454505	0.000131125	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90988105
genome	122	418573	3137454505	0.000133412	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909747638
genome	123	424794	3137454505	0.000135394	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909612244
genome	124	431497	3137454505	0.000137531	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909474713
genome	125	438894	3137454505	0.000139889	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909334824
genome	126	448785	3137454505	0.000143041	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909191783
genome	127	457384	3137454505	0.000145782	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.909046001
genome	128	465001	3137454505	0.00014821	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908897791
genome	129	476638	3137454505	0.000151919	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908745872
genome	130	488748	3137454505	0.000155779	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908590093
genome	131	500767	3137454505	0.000159609	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908430484
genome	132	515673	3137454505	0.00016436	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908266124
genome	133	529969	3137454505	0.000168917	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.908097207
genome	134	548198	3137454505	0.000174727	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90792248
genome	135	568195	3137454505	0.000181101	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.907741379
genome	136	592769	3137454505	0.000188933	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.907552446
genome	137	618302	3137454505	0.000197071	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.907355375
genome	138	648997	3137454505	0.000206855	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90714852
genome	139	680215	3137454505	0.000216805	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.906931715
genome	140	719507	3137454505	0.000229328	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.906702387
genome	141	762518	3137454505	0.000243037	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90645935
genome	142	813361	3137454505	0.000259242	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.906200108
genome	143	867582	3137454505	0.000276524	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.905923584
genome	144	932029	3137454505	0.000297065	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.905626519
genome	145	1001951	3137454505	0.000319352	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.905307167
genome	146	1081900	3137454505	0.000344834	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.904962333
genome	147	1170702	3137454505	0.000373138	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.904589195
genome	148	1270277	3137454505	0.000404875	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90418432
genome	149	1382418	3137454505	0.000440618	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.903743702
genome	150	1507973	3137454505	0.000480636	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.903263066
genome	151	1647156	3137454505	0.000524998	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.902738068
genome	152	1798869	3137454505	0.000573353	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.902164715
genome	153	1967447	3137454505	0.000627084	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.901537631
genome	154	2151293	3137454505	0.000685681	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90085195
genome	155	2361122	3137454505	0.00075256	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.90009939
genome	156	2587609	3137454505	0.000824748	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.899274642
genome	157	2838631	3137454505	0.000904756	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.898369886
genome	158	3105753	3137454505	0.000989896	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89737999
genome	159	3396511	3137454505	0.00108257	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89629742
genome	160	3712645	3137454505	0.00118333	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89511409
genome	161	4056858	3137454505	0.00129304	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89382105
genome	162	4428638	3137454505	0.00141154	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89240951
genome	163	4819557	3137454505	0.00153614	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.89087337
genome	164	5241840	3137454505	0.00167073	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.88920264
genome	165	5684221	3137454505	0.00181173	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.88739091
genome	166	6164329	3137454505	0.00196475	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.88542616
genome	167	6663608	3137454505	0.00212389	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.88330227
genome	168	7187898	3137454505	0.002291	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.88101127
genome	169	7744573	3137454505	0.00246843	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.87854284
genome	170	8318310	3137454505	0.00265129	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.87589155
genome	171	8928609	3137454505	0.00284581	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.87304574
genome	172	9549326	3137454505	0.00304365	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.87000209
genome	173	10207825	3137454505	0.00325354	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.86674855
genome	174	10869818	3137454505	0.00346453	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.86328402
genome	175	11550720	3137454505	0.00368156	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.85960246
genome	176	12248748	3137454505	0.00390404	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.85569842
genome	177	12961693	3137454505	0.00413128	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.85156714
genome	178	13674498	3137454505	0.00435847	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.84720867
genome	179	14403429	3137454505	0.0045908	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.84261787
genome	180	15136597	3137454505	0.00482448	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.83779339
genome	181	15861751	3137454505	0.00505561	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.83273778
genome	182	16598020	3137454505	0.00529028	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.8274475
genome	183	17314155	3137454505	0.00551854	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.82192896
genome	184	18037442	3137454505	0.00574907	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.81617989
genome	185	18738593	3137454505	0.00597255	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.81020734
genome	186	19429997	3137454505	0.00619292	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.80401442
genome	187	20101824	3137454505	0.00640705	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.79760737
genome	188	20764996	3137454505	0.00661842	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.79098895
genome	189	21389142	3137454505	0.00681736	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.78417159
genome	190	21985548	3137454505	0.00700745	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.77716414
genome	191	22571747	3137454505	0.00719429	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.76996985
genome	192	23108733	3137454505	0.00736544	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.76260441
genome	193	23618439	3137454505	0.0075279	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.75507651
genome	194	24101267	3137454505	0.00768179	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.74739472
genome	195	24542059	3137454505	0.00782228	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.73957244
genome	196	24948192	3137454505	0.00795173	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.73162071
genome	197	25312906	3137454505	0.00806797	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.72355274
genome	198	25645166	3137454505	0.00817388	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.71537886
genome	199	25934808	3137454505	0.00826619	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.70711267
genome	200	26181870	3137454505	0.00834494	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.69876773
genome	201	26397796	3137454505	0.00841376	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.69035397
genome	202	26568006	3137454505	0.00846801	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.68188596
genome	203	26701574	3137454505	0.00851058	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.67337538
genome	204	26806017	3137454505	0.00854387	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.66483151
genome	205	26859792	3137454505	0.00856101	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.6562705
genome	206	26893424	3137454505	0.00857173	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.64769877
genome	207	26890149	3137454505	0.00857069	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.63912808
genome	208	26815869	3137454505	0.00854701	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.63058107
genome	209	26755997	3137454505	0.00852793	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.62205314
genome	210	26644371	3137454505	0.00849235	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.61356079
genome	211	26511503	3137454505	0.00845	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.60511079
genome	212	26353739	3137454505	0.00839972	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.59671107
genome	213	26170503	3137454505	0.00834132	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.58836975
genome	214	25975457	3137454505	0.00827915	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.5800906
