name	group	size	count	color	L_R	Lrg_Sml
7614_Cbl	Cbl	126	446092	Cbl	NA	NA
7614_Cbl	Cbl	127	453102	Cbl	NA	NA
7614_Cbl	Cbl	128	458945	Cbl	NA	NA
7614_Cbl	Cbl	129	464866	Cbl	NA	NA
7614_Cbl	Cbl	130	471355	Cbl	NA	NA
7614_Cbl	Cbl	131	479903	Cbl	NA	NA
7614_Cbl	Cbl	132	485457	Cbl	NA	NA
7614_Cbl	Cbl	133	492749	Cbl	NA	NA
7614_Cbl	Cbl	134	498657	Cbl	NA	NA
7614_Cbl	Cbl	135	505693	Cbl	NA	NA
7614_Cbl	Cbl	136	514180	Cbl	NA	NA
7614_Cbl	Cbl	137	520573	Cbl	NA	NA
7614_Cbl	Cbl	138	526786	Cbl	NA	NA
7614_Cbl	Cbl	139	536035	Cbl	NA	NA
7614_Cbl	Cbl	140	543213	Cbl	NA	NA
7614_Cbl	Cbl	141	548686	Cbl	NA	NA
7614_Cbl	Cbl	142	559815	Cbl	NA	NA
7614_Cbl	Cbl	143	565187	Cbl	NA	NA
7614_Cbl	Cbl	144	573393	Cbl	NA	NA
7614_Cbl	Cbl	145	580113	Cbl	NA	NA
7614_Cbl	Cbl	146	587424	Cbl	NA	NA
7614_Cbl	Cbl	147	596971	Cbl	NA	NA
7614_Cbl	Cbl	148	605501	Cbl	NA	NA
7614_Cbl	Cbl	149	612990	Cbl	NA	NA
7614_Cbl	Cbl	150	620788	Cbl	NA	NA
7614_Cbl	Cbl	151	631598	Cbl	NA	NA
7614_Cbl	Cbl	152	638185	Cbl	NA	NA
7614_Cbl	Cbl	153	646725	Cbl	NA	NA
7614_Cbl	Cbl	154	655952	Cbl	NA	NA
7614_Cbl	Cbl	155	663831	Cbl	NA	NA
7614_Cbl	Cbl	156	672344	Cbl	NA	NA
7614_Cbl	Cbl	157	683721	Cbl	NA	NA
7614_Cbl	Cbl	158	691710	Cbl	NA	NA
7614_Cbl	Cbl	159	700225	Cbl	NA	NA
7614_Cbl	Cbl	160	709719	Cbl	NA	NA
7614_Cbl	Cbl	161	720074	Cbl	NA	NA
7614_Cbl	Cbl	162	727786	Cbl	NA	NA
7614_Cbl	Cbl	163	739900	Cbl	NA	NA
7614_Cbl	Cbl	164	749824	Cbl	NA	NA
7614_Cbl	Cbl	165	760931	Cbl	NA	NA
7614_Cbl	Cbl	166	770309	Cbl	NA	NA
7614_Cbl	Cbl	167	781013	Cbl	NA	NA
7614_Cbl	Cbl	168	791968	Cbl	NA	NA
7614_Cbl	Cbl	169	801266	Cbl	NA	NA
7614_Cbl	Cbl	170	813967	Cbl	NA	NA
7614_Cbl	Cbl	171	824452	Cbl	NA	NA
7614_Cbl	Cbl	172	834069	Cbl	NA	NA
7614_Cbl	Cbl	173	847204	Cbl	NA	NA
7614_Cbl	Cbl	174	856699	Cbl	NA	NA
7614_Cbl	Cbl	175	870658	Cbl	NA	NA
7614_Cbl	Cbl	176	883069	Cbl	NA	NA
7614_Cbl	Cbl	177	891922	Cbl	NA	NA
7614_Cbl	Cbl	178	905943	Cbl	NA	NA
7614_Cbl	Cbl	179	919629	Cbl	NA	NA
7614_Cbl	Cbl	180	932679	Cbl	NA	NA
7614_Cbl	Cbl	181	943571	Cbl	NA	NA
7614_Cbl	Cbl	182	955313	Cbl	NA	NA
7614_Cbl	Cbl	183	969992	Cbl	NA	NA
7614_Cbl	Cbl	184	984573	Cbl	NA	NA
7614_Cbl	Cbl	185	998450	Cbl	NA	NA
7614_Cbl	Cbl	186	1012756	Cbl	NA	NA
7614_Cbl	Cbl	187	1024493	Cbl	NA	NA
7614_Cbl	Cbl	188	1040396	Cbl	NA	NA
7614_Cbl	Cbl	189	1054016	Cbl	NA	NA
7614_Cbl	Cbl	190	1069067	Cbl	NA	NA
7614_Cbl	Cbl	191	1085465	Cbl	NA	NA
7614_Cbl	Cbl	192	1097849	Cbl	NA	NA
7614_Cbl	Cbl	193	1117103	Cbl	NA	NA
7614_Cbl	Cbl	194	1131575	Cbl	NA	NA
7614_Cbl	Cbl	195	1148580	Cbl	NA	NA
7614_Cbl	Cbl	196	1162697	Cbl	NA	NA
7614_Cbl	Cbl	197	1179800	Cbl	NA	NA
7614_Cbl	Cbl	198	1197335	Cbl	NA	NA
7614_Cbl	Cbl	199	1214002	Cbl	NA	NA
7614_Cbl	Cbl	200	1231578	Cbl	NA	NA
7614_Cbl	Cbl	201	1245980	Cbl	NA	NA
7614_Cbl	Cbl	202	1266517	Cbl	NA	NA
7614_Cbl	Cbl	203	1282634	Cbl	NA	NA
7614_Cbl	Cbl	204	1300865	Cbl	NA	NA
7614_Cbl	Cbl	205	1319577	Cbl	NA	NA
7614_Cbl	Cbl	206	1339104	Cbl	NA	NA
7614_Cbl	Cbl	207	1357332	Cbl	NA	NA
7614_Cbl	Cbl	208	1378581	Cbl	NA	NA
7614_Cbl	Cbl	209	1398299	Cbl	NA	NA
7614_Cbl	Cbl	210	1416332	Cbl	NA	NA
7614_Cbl	Cbl	211	1436812	Cbl	NA	NA
7614_Cbl	Cbl	212	1458865	Cbl	NA	NA
7614_Cbl	Cbl	213	1477544	Cbl	NA	NA
7614_Cbl	Cbl	214	1502090	Cbl	NA	NA
7614_Cbl	Cbl	215	1522785	Cbl	NA	NA
7614_Cbl	Cbl	216	1544294	Cbl	NA	NA
7614_Cbl	Cbl	217	1569303	Cbl	NA	NA
7614_Cbl	Cbl	218	1591718	Cbl	NA	NA
7614_Cbl	Cbl	219	1611843	Cbl	NA	NA
7614_Cbl	Cbl	220	1636295	Cbl	NA	NA
7614_Cbl	Cbl	221	1659621	Cbl	NA	NA
7614_Cbl	Cbl	222	1684261	Cbl	NA	NA
7614_Cbl	Cbl	223	1708380	Cbl	NA	NA
7614_Cbl	Cbl	224	1734597	Cbl	NA	NA
7614_Cbl	Cbl	225	1759608	Cbl	NA	NA
7614_Cbl	Cbl	226	1784506	Cbl	NA	NA
7614_Cbl	Cbl	227	1813320	Cbl	NA	NA
7614_Cbl	Cbl	228	1836638	Cbl	NA	NA
7614_Cbl	Cbl	229	1863804	Cbl	NA	NA
7614_Cbl	Cbl	230	1891585	Cbl	NA	NA
7614_Cbl	Cbl	231	1915302	Cbl	NA	NA
7614_Cbl	Cbl	232	1944338	Cbl	NA	NA
7614_Cbl	Cbl	233	1975515	Cbl	NA	NA
7614_Cbl	Cbl	234	1999746	Cbl	NA	NA
7614_Cbl	Cbl	235	2033062	Cbl	NA	NA
7614_Cbl	Cbl	236	2058995	Cbl	NA	NA
7614_Cbl	Cbl	237	2089052	Cbl	NA	NA
7614_Cbl	Cbl	238	2121478	Cbl	NA	NA
7614_Cbl	Cbl	239	2149894	Cbl	NA	NA
7614_Cbl	Cbl	240	2182718	Cbl	NA	NA
7614_Cbl	Cbl	241	2214817	Cbl	NA	NA
7614_Cbl	Cbl	242	2245844	Cbl	NA	NA
7614_Cbl	Cbl	243	2280604	Cbl	NA	NA
7614_Cbl	Cbl	244	2312019	Cbl	NA	NA
7614_Cbl	Cbl	245	2345654	Cbl	NA	NA
7614_Cbl	Cbl	246	2378226	Cbl	NA	NA
7614_Cbl	Cbl	247	2413508	Cbl	NA	NA
7614_Cbl	Cbl	248	2447678	Cbl	NA	NA
7614_Cbl	Cbl	249	2481780	Cbl	NA	NA
7614_Cbl	Cbl	250	2518689	Cbl	NA	NA
7614_Cbl	Cbl	251	2554084	Cbl	NA	NA
7614_Cbl	Cbl	252	2589831	Cbl	NA	NA
7614_Cbl	Cbl	253	2630729	Cbl	NA	NA
7614_Cbl	Cbl	254	2667110	Cbl	NA	NA
7614_Cbl	Cbl	255	2703838	Cbl	NA	NA
7614_Cbl	Cbl	256	2744639	Cbl	NA	NA
7614_Cbl	Cbl	257	2783887	Cbl	NA	NA
7614_Cbl	Cbl	258	2822391	Cbl	NA	NA
7614_Cbl	Cbl	259	2863746	Cbl	NA	NA
7614_Cbl	Cbl	260	2904271	Cbl	NA	NA
7614_Cbl	Cbl	261	2945598	Cbl	NA	NA
7614_Cbl	Cbl	262	2991516	Cbl	NA	NA
7614_Cbl	Cbl	263	3034303	Cbl	NA	NA
7614_Cbl	Cbl	264	3068758	Cbl	NA	NA
7614_Cbl	Cbl	265	3118595	Cbl	NA	NA
7614_Cbl	Cbl	266	3160311	Cbl	NA	NA
7614_Cbl	Cbl	267	3204036	Cbl	NA	NA
7614_Cbl	Cbl	268	3254784	Cbl	NA	NA
7614_Cbl	Cbl	269	3295850	Cbl	NA	NA
7614_Cbl	Cbl	270	3340871	Cbl	NA	NA
7614_Cbl	Cbl	271	3387726	Cbl	NA	NA
7614_Cbl	Cbl	272	3438368	Cbl	NA	NA
7614_Cbl	Cbl	273	3485763	Cbl	NA	NA
7614_Cbl	Cbl	274	3529704	Cbl	NA	NA
7614_Cbl	Cbl	275	3579315	Cbl	NA	NA
7614_Cbl	Cbl	276	3630391	Cbl	NA	NA
7614_Cbl	Cbl	277	3678455	Cbl	NA	NA
7614_Cbl	Cbl	278	3732424	Cbl	NA	NA
7614_Cbl	Cbl	279	3783713	Cbl	NA	NA
7614_Cbl	Cbl	280	3832673	Cbl	NA	NA
7614_Cbl	Cbl	281	3888961	Cbl	NA	NA
7614_Cbl	Cbl	282	3939784	Cbl	NA	NA
7614_Cbl	Cbl	283	3990075	Cbl	NA	NA
7614_Cbl	Cbl	284	4044552	Cbl	NA	NA
7614_Cbl	Cbl	285	4093220	Cbl	NA	NA
7614_Cbl	Cbl	286	4151520	Cbl	NA	NA
7614_Cbl	Cbl	287	4209207	Cbl	NA	NA
7614_Cbl	Cbl	288	4262991	Cbl	NA	NA
7614_Cbl	Cbl	289	4322362	Cbl	NA	NA
7614_Cbl	Cbl	290	4375040	Cbl	NA	NA
7614_Cbl	Cbl	291	4431387	Cbl	NA	NA
7614_Cbl	Cbl	292	4491535	Cbl	NA	NA
7614_Cbl	Cbl	293	4550831	Cbl	NA	NA
7614_Cbl	Cbl	294	4606757	Cbl	NA	NA
7614_Cbl	Cbl	295	4665850	Cbl	NA	NA
7614_Cbl	Cbl	296	4725911	Cbl	NA	NA
7614_Cbl	Cbl	297	4782500	Cbl	NA	NA
7614_Cbl	Cbl	298	4843021	Cbl	NA	NA
7614_Cbl	Cbl	299	4909184	Cbl	NA	NA
7614_Cbl	Cbl	300	4967789	Cbl	NA	NA
7614_Cbl	Cbl	301	5028671	Cbl	NA	NA
7614_Cbl	Cbl	302	5095317	Cbl	NA	NA
7614_Cbl	Cbl	303	5153114	Cbl	NA	NA
7614_Cbl	Cbl	304	5221082	Cbl	NA	NA
7614_Cbl	Cbl	305	5280824	Cbl	NA	NA
7614_Cbl	Cbl	306	5347114	Cbl	NA	NA
7614_Cbl	Cbl	307	5404799	Cbl	NA	NA
7614_Cbl	Cbl	308	5469802	Cbl	NA	NA
7614_Cbl	Cbl	309	5539199	Cbl	NA	NA
7614_Cbl	Cbl	310	5604473	Cbl	NA	NA
7614_Cbl	Cbl	311	5664790	Cbl	NA	NA
7614_Cbl	Cbl	312	5738079	Cbl	NA	NA
7614_Cbl	Cbl	313	5807571	Cbl	NA	NA
7614_Cbl	Cbl	314	5870069	Cbl	NA	NA
7614_Cbl	Cbl	315	5932094	Cbl	NA	NA
7614_Cbl	Cbl	316	6000075	Cbl	NA	NA
7614_Cbl	Cbl	317	6068130	Cbl	NA	NA
7614_Cbl	Cbl	318	6137811	Cbl	NA	NA
7614_Cbl	Cbl	319	6203720	Cbl	NA	NA
7614_Cbl	Cbl	320	6271429	Cbl	NA	NA
7614_Cbl	Cbl	321	6337817	Cbl	NA	NA
7614_Cbl	Cbl	322	6405796	Cbl	NA	NA
7614_Cbl	Cbl	323	6474518	Cbl	NA	NA
7614_Cbl	Cbl	324	6541425	Cbl	NA	NA
7614_Cbl	Cbl	325	6611116	Cbl	NA	NA
7614_Cbl	Cbl	326	6678404	Cbl	NA	NA
7614_Cbl	Cbl	327	6744361	Cbl	NA	NA
7614_Cbl	Cbl	328	6819136	Cbl	NA	NA
7614_Cbl	Cbl	329	6878521	Cbl	NA	NA
7614_Cbl	Cbl	330	6950465	Cbl	NA	NA
7614_Cbl	Cbl	331	7019398	Cbl	NA	NA
7614_Cbl	Cbl	332	7084528	Cbl	NA	NA
7614_Cbl	Cbl	333	7158711	Cbl	NA	NA
7614_Cbl	Cbl	334	7226193	Cbl	NA	NA
7614_Cbl	Cbl	335	7295661	Cbl	NA	NA
7614_Cbl	Cbl	336	7367341	Cbl	NA	NA
7614_Cbl	Cbl	337	7429483	Cbl	NA	NA
7614_Cbl	Cbl	338	7500233	Cbl	NA	NA
7614_Cbl	Cbl	339	7568684	Cbl	NA	NA
7614_Cbl	Cbl	340	7633260	Cbl	NA	NA
7614_Cbl	Cbl	341	7701319	Cbl	NA	NA
7614_Cbl	Cbl	342	7764154	Cbl	NA	NA
7614_Cbl	Cbl	343	7834123	Cbl	NA	NA
7614_Cbl	Cbl	344	7895998	Cbl	NA	NA
7614_Cbl	Cbl	345	7960574	Cbl	NA	NA
7614_Cbl	Cbl	346	8030855	Cbl	NA	NA
7614_Cbl	Cbl	347	8098584	Cbl	NA	NA
7614_Cbl	Cbl	348	8164168	Cbl	NA	NA
7614_Cbl	Cbl	349	8233375	Cbl	NA	NA
7614_Cbl	Cbl	350	8291048	Cbl	NA	NA
7614_Cbl	Cbl	351	8354002	Cbl	NA	NA
7614_Cbl	Cbl	352	8414321	Cbl	NA	NA
7614_Cbl	Cbl	353	8481591	Cbl	NA	NA
7614_Cbl	Cbl	354	8549404	Cbl	NA	NA
7614_Cbl	Cbl	355	8605969	Cbl	NA	NA
7614_Cbl	Cbl	356	8666506	Cbl	NA	NA
7614_Cbl	Cbl	357	8717377	Cbl	NA	NA
7614_Cbl	Cbl	358	8784478	Cbl	NA	NA
7614_Cbl	Cbl	359	8843087	Cbl	NA	NA
7614_Cbl	Cbl	360	8902429	Cbl	NA	NA
7614_Cbl	Cbl	361	8960768	Cbl	NA	NA
7614_Cbl	Cbl	362	9021535	Cbl	NA	NA
7614_Cbl	Cbl	363	9072217	Cbl	NA	NA
7614_Cbl	Cbl	364	9133904	Cbl	NA	NA
7614_Cbl	Cbl	365	9185181	Cbl	NA	NA
7614_Cbl	Cbl	366	9239262	Cbl	NA	NA
7614_Cbl	Cbl	367	9297081	Cbl	NA	NA
7614_Cbl	Cbl	368	9347401	Cbl	NA	NA
7614_Cbl	Cbl	369	9395963	Cbl	NA	NA
7614_Cbl	Cbl	370	9451947	Cbl	NA	NA
7614_Cbl	Cbl	371	9498916	Cbl	NA	NA
7614_Cbl	Cbl	372	9548589	Cbl	NA	NA
7614_Cbl	Cbl	373	9594010	Cbl	NA	NA
7614_Cbl	Cbl	374	9641545	Cbl	NA	NA
7614_Cbl	Cbl	375	9683626	Cbl	NA	NA
7614_Cbl	Cbl	376	9728397	Cbl	NA	NA
7614_Cbl	Cbl	377	9773420	Cbl	NA	NA
7614_Cbl	Cbl	378	9817366	Cbl	NA	NA
7614_Cbl	Cbl	379	9861067	Cbl	NA	NA
7614_Cbl	Cbl	380	9898304	Cbl	NA	NA
7614_Cbl	Cbl	381	9936931	Cbl	NA	NA
7614_Cbl	Cbl	382	9975311	Cbl	NA	NA
7614_Cbl	Cbl	383	10016739	Cbl	NA	NA
7614_Cbl	Cbl	384	10047178	Cbl	NA	NA
7614_Cbl	Cbl	385	10089397	Cbl	NA	NA
7614_Cbl	Cbl	386	10114080	Cbl	NA	NA
7614_Cbl	Cbl	387	10148722	Cbl	NA	NA
7614_Cbl	Cbl	388	10179750	Cbl	NA	NA
7614_Cbl	Cbl	389	10207217	Cbl	NA	NA
7614_Cbl	Cbl	390	10238465	Cbl	NA	NA
7614_Cbl	Cbl	391	10265004	Cbl	NA	NA
7614_Cbl	Cbl	392	10296884	Cbl	NA	NA
7614_Cbl	Cbl	393	10319395	Cbl	NA	NA
7614_Cbl	Cbl	394	10347387	Cbl	NA	NA
7614_Cbl	Cbl	395	10368425	Cbl	NA	NA
7614_Cbl	Cbl	396	10390718	Cbl	NA	NA
7614_Cbl	Cbl	397	10409814	Cbl	NA	NA
7614_Cbl	Cbl	398	10428835	Cbl	NA	NA
7614_Cbl	Cbl	399	10446530	Cbl	NA	NA
7614_Cbl	Cbl	400	10456017	Cbl	NA	NA
7614_Cbl	Cbl	401	10480827	Cbl	NA	NA
7614_Cbl	Cbl	402	10490670	Cbl	NA	NA
7614_Cbl	Cbl	403	10507920	Cbl	NA	NA
7614_Cbl	Cbl	404	10518754	Cbl	NA	NA
7614_Cbl	Cbl	405	10527233	Cbl	NA	NA
7614_Cbl	Cbl	406	10541995	Cbl	NA	NA
7614_Cbl	Cbl	407	10547831	Cbl	NA	NA
7614_Cbl	Cbl	408	10551051	Cbl	NA	NA
7614_Cbl	Cbl	409	10562862	Cbl	NA	NA
7614_Cbl	Cbl	410	10571142	Cbl	NA	NA
7614_Cbl	Cbl	411	10562230	Cbl	NA	NA
7614_Cbl	Cbl	412	10568423	Cbl	NA	NA
7614_Cbl	Cbl	413	10572752	Cbl	NA	NA
7614_Cbl	Cbl	414	10573534	Cbl	NA	NA
7614_Cbl	Cbl	415	10573633	Cbl	NA	NA
7614_Cbl	Cbl	416	10569126	Cbl	NA	NA
7614_Cbl	Cbl	417	10569209	Cbl	NA	NA
7614_Cbl	Cbl	418	10564855	Cbl	NA	NA
7614_Cbl	Cbl	419	10557735	Cbl	NA	NA
7614_Cbl	Cbl	420	10548104	Cbl	NA	NA
7614_Cbl	Cbl	421	10543196	Cbl	NA	NA
7614_Cbl	Cbl	422	10532404	Cbl	NA	NA
7614_Cbl	Cbl	423	10524275	Cbl	NA	NA
7614_Cbl	Cbl	424	10511174	Cbl	NA	NA
7614_Cbl	Cbl	425	10495357	Cbl	NA	NA
7614_Cbl	Cbl	426	10488618	Cbl	NA	NA
7614_Cbl	Cbl	427	10466527	Cbl	NA	NA
7614_Cbl	Cbl	428	10453596	Cbl	NA	NA
7614_Cbl	Cbl	429	10439433	Cbl	NA	NA
7614_Cbl	Cbl	430	10424526	Cbl	NA	NA
7614_Cbl	Cbl	431	10400363	Cbl	NA	NA
7614_Cbl	Cbl	432	10378834	Cbl	NA	NA
7614_Cbl	Cbl	433	10364874	Cbl	NA	NA
7614_Cbl	Cbl	434	10339438	Cbl	NA	NA
7614_Cbl	Cbl	435	10321610	Cbl	NA	NA
7614_Cbl	Cbl	436	10290947	Cbl	NA	NA
7614_Cbl	Cbl	437	10270802	Cbl	NA	NA
7614_Cbl	Cbl	438	10244585	Cbl	NA	NA
7614_Cbl	Cbl	439	10219520	Cbl	NA	NA
7614_Cbl	Cbl	440	10191312	Cbl	NA	NA
7614_Cbl	Cbl	441	10171855	Cbl	NA	NA
7614_Cbl	Cbl	442	10141185	Cbl	NA	NA
7614_Cbl	Cbl	443	10105152	Cbl	NA	NA
7614_Cbl	Cbl	444	10073089	Cbl	NA	NA
7614_Cbl	Cbl	445	10043974	Cbl	NA	NA
7614_Cbl	Cbl	446	10021593	Cbl	NA	NA
7614_Cbl	Cbl	447	9988112	Cbl	NA	NA
7614_Cbl	Cbl	448	9952977	Cbl	NA	NA
7614_Cbl	Cbl	449	9920255	Cbl	NA	NA
7614_Cbl	Cbl	450	9886527	Cbl	NA	NA
7614_Cbl	Cbl	451	9855030	Cbl	NA	NA
7614_Cbl	Cbl	452	9819877	Cbl	NA	NA
7614_Cbl	Cbl	453	9776732	Cbl	NA	NA
7614_Cbl	Cbl	454	9739918	Cbl	NA	NA
7614_Cbl	Cbl	455	9710529	Cbl	NA	NA
7614_Cbl	Cbl	456	9665577	Cbl	NA	NA
7614_Cbl	Cbl	457	9617377	Cbl	NA	NA
7614_Cbl	Cbl	458	9591531	Cbl	NA	NA
7614_Cbl	Cbl	459	9551644	Cbl	NA	NA
7614_Cbl	Cbl	460	9507064	Cbl	NA	NA
7614_Cbl	Cbl	461	9465042	Cbl	NA	NA
7614_Cbl	Cbl	462	9426774	Cbl	NA	NA
7614_Cbl	Cbl	463	9386528	Cbl	NA	NA
7614_Cbl	Cbl	464	9343111	Cbl	NA	NA
7614_Cbl	Cbl	465	9299341	Cbl	NA	NA
7614_Cbl	Cbl	466	9258967	Cbl	NA	NA
7614_Cbl	Cbl	467	9215493	Cbl	NA	NA
7614_Cbl	Cbl	468	9169465	Cbl	NA	NA
7614_Cbl	Cbl	469	9130087	Cbl	NA	NA
7614_Cbl	Cbl	470	9084258	Cbl	NA	NA
7614_Cbl	Cbl	471	9031653	Cbl	NA	NA
7614_Cbl	Cbl	472	8983514	Cbl	NA	NA
